# TOPAS Version: 3.6.p1
# Parameter File: mini_SOBPprova.txt
# Results for scorer MyScorer
# Scored in component: PVT/big
# X in 161 bins of 0.0063354 cm
# Y in 1 bin  of 1.18 cm
# Z in 200 bins of 0.02 cm
# DoseToWater ( Gy ) : Sum   
116, 0, 113, 4.252902670032199e-07
116, 0, 114, 0
116, 0, 115, 3.960591925533663e-07
116, 0, 116, 7.949694236231153e-07
116, 0, 117, 7.388080689452181e-07
116, 0, 118, 7.133456847441266e-07
116, 0, 119, 7.424866907967953e-07
116, 0, 120, 8.666179951433151e-07
116, 0, 121, 5.373137810238404e-07
116, 0, 122, 0
116, 0, 123, 0
116, 0, 124, 0
116, 0, 125, 0
116, 0, 126, 0
116, 0, 127, 0
116, 0, 128, 0
116, 0, 129, 0
116, 0, 130, 0
116, 0, 131, 0
116, 0, 132, 0
116, 0, 133, 0
116, 0, 134, 0
116, 0, 135, 0
116, 0, 136, 0
116, 0, 137, 0
116, 0, 138, 0
116, 0, 139, 0
116, 0, 140, 0
116, 0, 141, 0
116, 0, 142, 0
116, 0, 143, 0
116, 0, 144, 0
116, 0, 145, 0
116, 0, 146, 0
116, 0, 147, 0
116, 0, 148, 0
116, 0, 149, 0
116, 0, 150, 0
116, 0, 151, 0
116, 0, 152, 0
116, 0, 153, 0
116, 0, 154, 0
116, 0, 155, 0
116, 0, 156, 0
116, 0, 157, 0
116, 0, 158, 0
116, 0, 159, 0
116, 0, 160, 0
116, 0, 161, 0
116, 0, 162, 0
116, 0, 163, 0
116, 0, 164, 0
116, 0, 165, 0
116, 0, 166, 0
116, 0, 167, 0
116, 0, 168, 0
116, 0, 169, 0
116, 0, 170, 0
116, 0, 171, 0
116, 0, 172, 0
116, 0, 173, 0
116, 0, 174, 0
116, 0, 175, 0
116, 0, 176, 0
116, 0, 177, 0
116, 0, 178, 0
116, 0, 179, 0
116, 0, 180, 0
116, 0, 181, 0
116, 0, 182, 0
116, 0, 183, 0
116, 0, 184, 0
116, 0, 185, 0
116, 0, 186, 0
116, 0, 187, 0
116, 0, 188, 0
116, 0, 189, 0
116, 0, 190, 0
116, 0, 191, 0
116, 0, 192, 0
116, 0, 193, 0
116, 0, 194, 0
116, 0, 195, 0
116, 0, 196, 0
116, 0, 197, 0
116, 0, 198, 0
116, 0, 199, 0
117, 0, 0, 2.291064220116823e-06
117, 0, 1, 2.092603381242952e-06
117, 0, 2, 1.667629021540051e-06
117, 0, 3, 2.507258614059538e-06
117, 0, 4, 2.65452149506018e-06
117, 0, 5, 2.556261961217388e-06
117, 0, 6, 2.769587581497035e-06
117, 0, 7, 2.277299245179165e-06
117, 0, 8, 1.788854206097312e-06
117, 0, 9, 1.708352442619798e-06
117, 0, 10, 1.113393523155537e-06
117, 0, 11, 9.067829296327545e-07
117, 0, 12, 1.000805127659987e-06
117, 0, 13, 1.009649849947891e-06
117, 0, 14, 1.577210241521243e-06
117, 0, 15, 1.565499928801728e-06
117, 0, 16, 1.200639644594048e-06
117, 0, 17, 8.716222623661452e-07
117, 0, 18, 1.10406244857586e-06
117, 0, 19, 2.265388587829875e-07
117, 0, 20, 2.751258421085367e-07
117, 0, 21, 6.097070013311168e-07
117, 0, 22, 6.13780912317452e-07
117, 0, 23, 5.585389430962096e-07
117, 0, 24, 8.391805295104859e-07
117, 0, 25, 8.512511158187408e-07
117, 0, 26, 1.199781195282412e-06
117, 0, 27, 1.181276047645952e-06
117, 0, 28, 1.128284338847152e-06
117, 0, 29, 1.437151922800695e-06
117, 0, 30, 1.532876240162295e-06
117, 0, 31, 1.656125164117839e-06
117, 0, 32, 5.974387477181153e-06
117, 0, 33, 1.30559601529967e-06
117, 0, 34, 1.325984612776665e-06
117, 0, 35, 1.363278897770215e-06
117, 0, 36, 6.983798357396154e-07
117, 0, 37, 6.309500122370082e-07
117, 0, 38, 7.206422196759377e-07
117, 0, 39, 7.969829880494217e-07
117, 0, 40, 7.775391850373126e-07
117, 0, 41, 5.727364396079793e-07
117, 0, 42, 6.481217837972508e-07
117, 0, 43, 7.29120074538514e-07
117, 0, 44, 8.254785370809259e-07
117, 0, 45, 8.402072353419499e-07
117, 0, 46, 7.754345006105723e-07
117, 0, 47, 1.562055444992438e-07
117, 0, 48, 0
117, 0, 49, 0
117, 0, 50, 0
117, 0, 51, 0
117, 0, 52, 0
117, 0, 53, 0
117, 0, 54, 0
117, 0, 55, 0
117, 0, 56, 0
117, 0, 57, 5.025843279327091e-07
117, 0, 58, 8.427078910244745e-07
117, 0, 59, 9.351348921882163e-07
117, 0, 60, 1.008450681183604e-06
117, 0, 61, 4.922007974528242e-07
117, 0, 62, 4.376819617846195e-07
117, 0, 63, 5.819091484227101e-07
117, 0, 64, 5.476247224578401e-07
117, 0, 65, 5.92265337218123e-07
117, 0, 66, 2.249729504910647e-06
117, 0, 67, 1.358812710350321e-06
117, 0, 68, 1.375768420075474e-06
117, 0, 69, 8.663120638630062e-07
117, 0, 70, 9.176249022857519e-07
117, 0, 71, 1.328986968474055e-06
117, 0, 72, 8.168078124981548e-07
117, 0, 73, 4.598556699875189e-07
117, 0, 74, 3.597665170218534e-07
117, 0, 75, 3.399376851120905e-07
117, 0, 76, 3.884177317559079e-07
117, 0, 77, 3.683296085910115e-07
117, 0, 78, 4.330379113071103e-07
117, 0, 79, 3.280569558228308e-07
117, 0, 80, 3.622980386808194e-07
117, 0, 81, 1.205513626700849e-06
117, 0, 82, 1.310124503106636e-06
117, 0, 83, 1.318280283157947e-06
117, 0, 84, 1.830447899919818e-06
117, 0, 85, 2.073191353701986e-06
117, 0, 86, 2.155068614229094e-06
117, 0, 87, 2.21984942072595e-06
117, 0, 88, 9.62786543823313e-07
117, 0, 89, 4.49372890898303e-07
117, 0, 90, 4.275123544061898e-08
117, 0, 91, 0
117, 0, 92, 0
117, 0, 93, 0
117, 0, 94, 0
117, 0, 95, 0
117, 0, 96, 0
117, 0, 97, 0
117, 0, 98, 0
117, 0, 99, 0
117, 0, 100, 0
117, 0, 101, 4.327554137262268e-08
117, 0, 102, 6.252002435758186e-07
117, 0, 103, 6.612282277274062e-07
117, 0, 104, 6.368547929014312e-07
117, 0, 105, 3.8308851912916e-07
117, 0, 106, 0
117, 0, 107, 2.339780564852845e-07
117, 0, 108, 5.496443691299646e-07
117, 0, 109, 7.159994765970623e-07
117, 0, 110, 6.291562613114365e-07
117, 0, 111, 6.180629270602367e-07
117, 0, 112, 6.275014925449796e-07
117, 0, 113, 8.575316314818338e-07
117, 0, 114, 1.347818624708452e-06
117, 0, 115, 9.664372555562295e-07
117, 0, 116, 7.346993129431212e-07
117, 0, 117, 8.111529155030439e-07
117, 0, 118, 3.853510293083673e-07
117, 0, 119, 0
117, 0, 120, 0
117, 0, 121, 0
117, 0, 122, 0
117, 0, 123, 0
117, 0, 124, 0
117, 0, 125, 0
117, 0, 126, 0
117, 0, 127, 0
117, 0, 128, 0
117, 0, 129, 0
117, 0, 130, 0
117, 0, 131, 0
117, 0, 132, 0
117, 0, 133, 0
117, 0, 134, 0
117, 0, 135, 0
117, 0, 136, 0
117, 0, 137, 0
117, 0, 138, 0
117, 0, 139, 0
117, 0, 140, 0
117, 0, 141, 0
117, 0, 142, 0
117, 0, 143, 0
117, 0, 144, 0
117, 0, 145, 0
117, 0, 146, 0
117, 0, 147, 0
117, 0, 148, 0
117, 0, 149, 0
117, 0, 150, 0
117, 0, 151, 0
117, 0, 152, 0
117, 0, 153, 0
117, 0, 154, 0
117, 0, 155, 0
117, 0, 156, 0
117, 0, 157, 0
117, 0, 158, 0
117, 0, 159, 0
117, 0, 160, 0
117, 0, 161, 0
117, 0, 162, 0
117, 0, 163, 0
117, 0, 164, 0
117, 0, 165, 0
117, 0, 166, 0
117, 0, 167, 0
117, 0, 168, 0
117, 0, 169, 0
117, 0, 170, 0
117, 0, 171, 0
117, 0, 172, 0
117, 0, 173, 0
117, 0, 174, 0
117, 0, 175, 0
117, 0, 176, 0
117, 0, 177, 0
117, 0, 178, 0
117, 0, 179, 0
117, 0, 180, 0
117, 0, 181, 0
117, 0, 182, 0
117, 0, 183, 0
117, 0, 184, 0
117, 0, 185, 0
117, 0, 186, 0
117, 0, 187, 0
117, 0, 188, 0
117, 0, 189, 0
117, 0, 190, 0
117, 0, 191, 0
117, 0, 192, 0
117, 0, 193, 0
117, 0, 194, 0
117, 0, 195, 0
117, 0, 196, 0
117, 0, 197, 0
117, 0, 198, 0
117, 0, 199, 0
118, 0, 0, 3.776983703573933e-07
118, 0, 1, 7.220441489153018e-07
118, 0, 2, 1.062882347468985e-06
118, 0, 3, 1.11409042347077e-06
118, 0, 4, 1.087627197193797e-06
118, 0, 5, 1.088359908862913e-06
118, 0, 6, 7.566607109765755e-07
118, 0, 7, 1.304377406086132e-06
118, 0, 8, 2.095058789564064e-06
118, 0, 9, 2.463818191245082e-06
118, 0, 10, 2.796269882310298e-06
118, 0, 11, 1.521847821095434e-06
118, 0, 12, 1.349962417407369e-06
118, 0, 13, 1.91547201211506e-06
118, 0, 14, 1.346745648334036e-06
118, 0, 15, 9.047526532413031e-07
118, 0, 16, 1.462772502236476e-06
118, 0, 17, 1.818745431592106e-06
118, 0, 18, 2.279327418364119e-06
118, 0, 19, 1.968555579878739e-06
118, 0, 20, 1.993153318835539e-06
118, 0, 21, 2.086186896121944e-06
118, 0, 22, 2.069986066999263e-06
118, 0, 23, 2.233193072243012e-06
118, 0, 24, 2.972471747852978e-06
118, 0, 25, 2.94989581561822e-06
118, 0, 26, 5.679968353433651e-07
118, 0, 27, 4.871595820077346e-07
118, 0, 28, 4.560478430448711e-07
118, 0, 29, 4.244305387146596e-07
118, 0, 30, 5.657421411342511e-07
118, 0, 31, 7.734475957477116e-07
118, 0, 32, 8.415158845309634e-07
118, 0, 33, 8.772189517003426e-07
118, 0, 34, 9.723078164824983e-07
118, 0, 35, 9.668826805864228e-07
118, 0, 36, 1.493399736318679e-06
118, 0, 37, 1.432804083378869e-06
118, 0, 38, 1.352339836557803e-06
118, 0, 39, 1.396482844029379e-06
118, 0, 40, 1.074912574949849e-06
118, 0, 41, 1.418854822077265e-06
118, 0, 42, 1.586879307069466e-06
118, 0, 43, 1.902901658468181e-06
118, 0, 44, 1.944449195434572e-06
118, 0, 45, 1.960852387128398e-06
118, 0, 46, 3.019471705556498e-06
118, 0, 47, 4.102784259885084e-06
118, 0, 48, 4.757187980430899e-06
118, 0, 49, 3.234660653106403e-06
118, 0, 50, 4.04106458518072e-06
118, 0, 51, 3.10224891109101e-06
118, 0, 52, 1.058427983480215e-06
118, 0, 53, 1.209350216413441e-06
118, 0, 54, 8.376329105885816e-07
118, 0, 55, 9.274980925511045e-07
118, 0, 56, 7.780356554576429e-07
118, 0, 57, 9.067106248039636e-07
118, 0, 58, 8.351204883183527e-07
118, 0, 59, 8.433432299170818e-07
118, 0, 60, 3.538109922374133e-06
118, 0, 61, 2.163065346394433e-06
118, 0, 62, 2.543384880482336e-06
118, 0, 63, 3.04515310745046e-06
118, 0, 64, 3.240490059397416e-06
118, 0, 65, 2.106085503328359e-06
118, 0, 66, 3.291080929557211e-06
118, 0, 67, 3.019240239154897e-06
118, 0, 68, 2.2772206875743e-07
118, 0, 69, 3.966374890751467e-07
118, 0, 70, 3.470683225259563e-07
118, 0, 71, 5.160678711035871e-07
118, 0, 72, 0
118, 0, 73, 5.430272835837968e-07
118, 0, 74, 1.179462628897454e-06
118, 0, 75, 1.209450715577987e-06
118, 0, 76, 1.306196850237029e-06
118, 0, 77, 1.626894459150208e-06
118, 0, 78, 1.816601297832676e-06
118, 0, 79, 1.283060669265979e-06
118, 0, 80, 1.315499048359925e-06
118, 0, 81, 6.196598860697122e-07
118, 0, 82, 5.970308052383189e-07
118, 0, 83, 4.83585665733699e-07
118, 0, 84, 2.180506299964691e-07
118, 0, 85, 0
118, 0, 86, 0
118, 0, 87, 0
118, 0, 88, 0
118, 0, 89, 0
118, 0, 90, 3.926437557311147e-07
118, 0, 91, 4.097606449704472e-07
118, 0, 92, 3.944462321214814e-07
118, 0, 93, 4.135960978146613e-07
118, 0, 94, 4.56145102134542e-07
118, 0, 95, 4.311520740429842e-07
118, 0, 96, 3.975346771767363e-07
118, 0, 97, 6.483606966867228e-07
118, 0, 98, 1.053105052051251e-06
118, 0, 99, 9.471263524574169e-07
118, 0, 100, 1.002459953269863e-06
118, 0, 101, 9.434444336875458e-07
118, 0, 102, 5.229151724961412e-07
118, 0, 103, 4.60997682694142e-07
118, 0, 104, 5.028347800362098e-07
118, 0, 105, 5.824986715197156e-07
118, 0, 106, 5.89875924106309e-07
118, 0, 107, 3.517857010137959e-07
118, 0, 108, 0
118, 0, 109, 0
118, 0, 110, 0
118, 0, 111, 0
118, 0, 112, 0
118, 0, 113, 0
118, 0, 114, 0
118, 0, 115, 0
118, 0, 116, 0
118, 0, 117, 0
118, 0, 118, 4.907702759737731e-07
118, 0, 119, 9.388301691615197e-07
118, 0, 120, 9.703796877147397e-07
118, 0, 121, 1.032849354487553e-06
118, 0, 122, 1.237989636138082e-06
118, 0, 123, 1.441899144083436e-06
118, 0, 124, 1.833999135669728e-06
118, 0, 125, 3.218465280951932e-07
118, 0, 126, 0
118, 0, 127, 0
118, 0, 128, 0
118, 0, 129, 0
118, 0, 130, 0
118, 0, 131, 0
118, 0, 132, 0
118, 0, 133, 0
118, 0, 134, 0
118, 0, 135, 0
118, 0, 136, 0
118, 0, 137, 0
118, 0, 138, 0
118, 0, 139, 0
118, 0, 140, 0
118, 0, 141, 0
118, 0, 142, 0
118, 0, 143, 0
118, 0, 144, 0
118, 0, 145, 0
118, 0, 146, 0
118, 0, 147, 0
118, 0, 148, 0
118, 0, 149, 0
118, 0, 150, 0
118, 0, 151, 0
118, 0, 152, 0
118, 0, 153, 0
118, 0, 154, 0
118, 0, 155, 0
118, 0, 156, 0
118, 0, 157, 0
118, 0, 158, 0
118, 0, 159, 0
118, 0, 160, 0
118, 0, 161, 0
118, 0, 162, 0
118, 0, 163, 0
118, 0, 164, 0
118, 0, 165, 0
118, 0, 166, 0
118, 0, 167, 0
118, 0, 168, 0
118, 0, 169, 0
118, 0, 170, 0
118, 0, 171, 0
118, 0, 172, 0
118, 0, 173, 0
118, 0, 174, 0
118, 0, 175, 0
118, 0, 176, 0
118, 0, 177, 0
118, 0, 178, 0
118, 0, 179, 0
118, 0, 180, 0
118, 0, 181, 0
118, 0, 182, 0
118, 0, 183, 0
118, 0, 184, 0
118, 0, 185, 0
118, 0, 186, 0
118, 0, 187, 0
118, 0, 188, 0
118, 0, 189, 0
118, 0, 190, 0
118, 0, 191, 0
118, 0, 192, 0
118, 0, 193, 0
118, 0, 194, 0
118, 0, 195, 0
118, 0, 196, 0
118, 0, 197, 0
118, 0, 198, 0
118, 0, 199, 0
119, 0, 0, 1.225535129378841e-06
119, 0, 1, 1.269212702936784e-06
119, 0, 2, 1.668971663093544e-06
119, 0, 3, 1.708870740912971e-06
119, 0, 4, 1.542088284622878e-06
119, 0, 5, 1.635051376069896e-06
119, 0, 6, 1.922423507494386e-06
119, 0, 7, 1.471563223276462e-06
119, 0, 8, 1.587547671988432e-06
119, 0, 9, 8.309963277497445e-07
119, 0, 10, 8.726933629077394e-07
119, 0, 11, 2.395182036707411e-06
119, 0, 12, 3.691792016979889e-06
119, 0, 13, 1.201638724523946e-06
119, 0, 14, 2.987281106925366e-07
119, 0, 15, 6.030857662153721e-07
119, 0, 16, 6.060186024114955e-07
119, 0, 17, 9.374774663228891e-07
119, 0, 18, 9.806058187677991e-07
119, 0, 19, 7.170243634391227e-07
119, 0, 20, 5.160632099432405e-07
119, 0, 21, 9.099762223740981e-07
119, 0, 22, 1.327522340943688e-06
119, 0, 23, 1.419634827470873e-06
119, 0, 24, 1.439812876924407e-06
119, 0, 25, 1.140966219281836e-06
119, 0, 26, 1.120527258535731e-06
119, 0, 27, 1.254704443454102e-06
119, 0, 28, 8.530183777111233e-07
119, 0, 29, 8.339467285622959e-07
119, 0, 30, 8.265413384833664e-07
119, 0, 31, 7.859428023948567e-07
119, 0, 32, 8.676739753354923e-07
119, 0, 33, 9.249546906175965e-07
119, 0, 34, 8.832556090965227e-07
119, 0, 35, 9.671706493463716e-07
119, 0, 36, 1.089198462977947e-06
119, 0, 37, 1.132258603320224e-06
119, 0, 38, 1.108736114474596e-06
119, 0, 39, 9.849663911154494e-07
119, 0, 40, 1.168456265077111e-06
119, 0, 41, 1.171386884379899e-06
119, 0, 42, 1.359140924250823e-06
119, 0, 43, 1.576762542754295e-06
119, 0, 44, 1.701935502751439e-06
119, 0, 45, 1.857857682807662e-06
119, 0, 46, 1.263498461412382e-06
119, 0, 47, 1.036047819980013e-06
119, 0, 48, 1.10406392650475e-06
119, 0, 49, 3.289160304120742e-06
119, 0, 50, 5.33882712261402e-06
119, 0, 51, 1.84868702035601e-06
119, 0, 52, 2.118495785907726e-06
119, 0, 53, 2.003798044825089e-06
119, 0, 54, 1.589353814779315e-06
119, 0, 55, 1.674759801062464e-06
119, 0, 56, 1.495413698648917e-06
119, 0, 57, 1.414890334672236e-06
119, 0, 58, 2.616840447444702e-06
119, 0, 59, 3.029759454875602e-06
119, 0, 60, 2.283496769450721e-06
119, 0, 61, 5.16057696131611e-07
119, 0, 62, 0
119, 0, 63, 0
119, 0, 64, 5.418150976765901e-07
119, 0, 65, 3.029898380191298e-06
119, 0, 66, 5.190117917663883e-07
119, 0, 67, 2.345880375287379e-06
119, 0, 68, 1.079975731954619e-06
119, 0, 69, 9.42980420859385e-07
119, 0, 70, 1.069554059540678e-06
119, 0, 71, 1.823108505050186e-06
119, 0, 72, 1.390486772834265e-06
119, 0, 73, 1.352658046016586e-06
119, 0, 74, 5.719354589928116e-07
119, 0, 75, 4.682026428781683e-07
119, 0, 76, 5.170647909835679e-07
119, 0, 77, 1.724681766290814e-07
119, 0, 78, 1.196937802205866e-07
119, 0, 79, 6.927438107595663e-07
119, 0, 80, 7.332952804972592e-07
119, 0, 81, 6.860753387627483e-07
119, 0, 82, 7.34257923795667e-07
119, 0, 83, 8.305112260131864e-07
119, 0, 84, 8.447823347523808e-07
119, 0, 85, 1.29702357298811e-07
119, 0, 86, 0
119, 0, 87, 0
119, 0, 88, 0
119, 0, 89, 1.19211199489655e-06
119, 0, 90, 1.518666522315471e-06
119, 0, 91, 2.020273996095057e-06
119, 0, 92, 3.121153213214711e-06
119, 0, 93, 0
119, 0, 94, 3.189329618180636e-07
119, 0, 95, 5.725774485654256e-07
119, 0, 96, 5.277814238979772e-07
119, 0, 97, 3.563777397630474e-07
119, 0, 98, 0
119, 0, 99, 0
119, 0, 100, 0
119, 0, 101, 8.196734597731847e-07
119, 0, 102, 2.160825715691317e-06
119, 0, 103, 2.68252279056469e-06
119, 0, 104, 0
119, 0, 105, 0
119, 0, 106, 0
119, 0, 107, 0
119, 0, 108, 0
119, 0, 109, 0
119, 0, 110, 0
119, 0, 111, 0
119, 0, 112, 0
119, 0, 113, 0
119, 0, 114, 0
119, 0, 115, 0
119, 0, 116, 0
119, 0, 117, 0
119, 0, 118, 0
119, 0, 119, 0
119, 0, 120, 0
119, 0, 121, 0
119, 0, 122, 0
119, 0, 123, 0
119, 0, 124, 0
119, 0, 125, 2.721916644077282e-06
119, 0, 126, 8.677847063154331e-07
119, 0, 127, 0
119, 0, 128, 0
119, 0, 129, 0
119, 0, 130, 0
119, 0, 131, 0
119, 0, 132, 0
119, 0, 133, 0
119, 0, 134, 0
119, 0, 135, 0
119, 0, 136, 0
119, 0, 137, 0
119, 0, 138, 0
119, 0, 139, 0
119, 0, 140, 0
119, 0, 141, 0
119, 0, 142, 0
119, 0, 143, 0
119, 0, 144, 0
119, 0, 145, 0
119, 0, 146, 0
119, 0, 147, 0
119, 0, 148, 0
119, 0, 149, 0
119, 0, 150, 0
119, 0, 151, 0
119, 0, 152, 0
119, 0, 153, 0
119, 0, 154, 0
119, 0, 155, 0
119, 0, 156, 0
119, 0, 157, 0
119, 0, 158, 0
119, 0, 159, 0
119, 0, 160, 0
119, 0, 161, 0
119, 0, 162, 0
119, 0, 163, 0
119, 0, 164, 0
119, 0, 165, 0
119, 0, 166, 0
119, 0, 167, 0
119, 0, 168, 0
119, 0, 169, 0
119, 0, 170, 0
119, 0, 171, 0
119, 0, 172, 0
119, 0, 173, 0
119, 0, 174, 0
119, 0, 175, 0
119, 0, 176, 0
119, 0, 177, 0
119, 0, 178, 0
119, 0, 179, 0
119, 0, 180, 0
119, 0, 181, 0
119, 0, 182, 0
119, 0, 183, 0
119, 0, 184, 0
119, 0, 185, 0
119, 0, 186, 0
119, 0, 187, 0
119, 0, 188, 0
119, 0, 189, 0
119, 0, 190, 0
119, 0, 191, 0
119, 0, 192, 0
119, 0, 193, 0
119, 0, 194, 0
119, 0, 195, 0
119, 0, 196, 0
119, 0, 197, 0
119, 0, 198, 0
119, 0, 199, 0
120, 0, 0, 1.634255568205845e-06
120, 0, 1, 1.502964096289361e-06
120, 0, 2, 9.556771374263917e-07
120, 0, 3, 8.828566819829575e-07
120, 0, 4, 6.086011694605986e-07
120, 0, 5, 7.043470304779476e-07
120, 0, 6, 1.320622914136038e-06
120, 0, 7, 1.155270410890807e-06
120, 0, 8, 1.282225753129751e-06
120, 0, 9, 1.150996695287176e-06
120, 0, 10, 8.96505810032977e-07
120, 0, 11, 1.261187208001502e-06
120, 0, 12, 1.430745555808244e-06
120, 0, 13, 1.503101543676166e-06
120, 0, 14, 1.434580440218269e-06
120, 0, 15, 1.477053046983201e-06
120, 0, 16, 9.720304205984576e-07
120, 0, 17, 1.360137389383453e-06
120, 0, 18, 1.034831825563742e-06
120, 0, 19, 1.002401063487923e-06
120, 0, 20, 1.068416395355598e-06
120, 0, 21, 7.569483386760112e-07
120, 0, 22, 2.699836443298409e-07
120, 0, 23, 2.632113194067642e-07
120, 0, 24, 2.197949555693413e-08
120, 0, 25, 3.755524176085601e-07
120, 0, 26, 2.437924138121161e-07
120, 0, 27, 3.038930174170673e-07
120, 0, 28, 5.246413934401062e-07
120, 0, 29, 6.659088285232428e-07
120, 0, 30, 6.288677809607179e-07
120, 0, 31, 5.349414777811035e-07
120, 0, 32, 3.392086398434913e-07
120, 0, 33, 3.140098385756573e-07
120, 0, 34, 6.106896535129636e-07
120, 0, 35, 7.087895710355951e-07
120, 0, 36, 7.93790547959361e-07
120, 0, 37, 7.014562584117812e-07
120, 0, 38, 7.354138347182015e-07
120, 0, 39, 9.504624358669389e-07
120, 0, 40, 1.166386141449038e-06
120, 0, 41, 1.117536726269464e-06
120, 0, 42, 1.193704520119354e-06
120, 0, 43, 3.203396374829026e-07
120, 0, 44, 0
120, 0, 45, 0
120, 0, 46, 0
120, 0, 47, 0
120, 0, 48, 0
120, 0, 49, 0
120, 0, 50, 0
120, 0, 51, 0
120, 0, 52, 0
120, 0, 53, 2.877393683320406e-07
120, 0, 54, 1.245981025022047e-06
120, 0, 55, 2.091627266054275e-06
120, 0, 56, 2.649987891345518e-06
120, 0, 57, 2.636049657667172e-06
120, 0, 58, 1.017387376123224e-06
120, 0, 59, 1.094018216463155e-06
120, 0, 60, 1.471177938583423e-06
120, 0, 61, 1.487451186221733e-06
120, 0, 62, 1.261227453142055e-06
120, 0, 63, 1.366727474305662e-06
120, 0, 64, 1.259411760656803e-06
120, 0, 65, 1.386951112181123e-06
120, 0, 66, 8.803949640423525e-07
120, 0, 67, 7.953769340929284e-07
120, 0, 68, 2.147381110262359e-06
120, 0, 69, 3.820402412202384e-07
120, 0, 70, 0
120, 0, 71, 4.673448472658492e-07
120, 0, 72, 0
120, 0, 73, 1.887733844796458e-07
120, 0, 74, 4.699935232110874e-07
120, 0, 75, 3.800071795012627e-07
120, 0, 76, 9.995520144912007e-08
120, 0, 77, 0
120, 0, 78, 0
120, 0, 79, 0
120, 0, 80, 0
120, 0, 81, 0
120, 0, 82, 0
120, 0, 83, 5.194243044570612e-07
120, 0, 84, 8.549712333660864e-07
120, 0, 85, 1.646574332880846e-06
120, 0, 86, 1.869124616860063e-06
120, 0, 87, 2.117107669619145e-06
120, 0, 88, 2.343031837881426e-06
120, 0, 89, 1.395358708577987e-06
120, 0, 90, 1.536083800601773e-06
120, 0, 91, 2.516223503334913e-06
120, 0, 92, 1.647390377002012e-06
120, 0, 93, 4.8036270072771e-07
120, 0, 94, 1.372357161244508e-07
120, 0, 95, 7.313909691220033e-07
120, 0, 96, 8.905719255380973e-07
120, 0, 97, 9.385354360347264e-07
120, 0, 98, 1.018084049064782e-06
120, 0, 99, 1.212736037814466e-06
120, 0, 100, 1.35518666866119e-06
120, 0, 101, 7.703335995756788e-07
120, 0, 102, 0
120, 0, 103, 0
120, 0, 104, 0
120, 0, 105, 0
120, 0, 106, 0
120, 0, 107, 0
120, 0, 108, 0
120, 0, 109, 0
120, 0, 110, 0
120, 0, 111, 0
120, 0, 112, 0
120, 0, 113, 0
120, 0, 114, 0
120, 0, 115, 0
120, 0, 116, 0
120, 0, 117, 0
120, 0, 118, 0
120, 0, 119, 0
120, 0, 120, 0
120, 0, 121, 0
120, 0, 122, 0
120, 0, 123, 0
120, 0, 124, 0
120, 0, 125, 0
120, 0, 126, 0
120, 0, 127, 0
120, 0, 128, 0
120, 0, 129, 0
120, 0, 130, 0
120, 0, 131, 0
120, 0, 132, 0
120, 0, 133, 0
120, 0, 134, 0
120, 0, 135, 0
120, 0, 136, 0
120, 0, 137, 0
120, 0, 138, 0
120, 0, 139, 0
120, 0, 140, 0
120, 0, 141, 0
120, 0, 142, 0
120, 0, 143, 0
120, 0, 144, 0
120, 0, 145, 0
120, 0, 146, 0
120, 0, 147, 0
120, 0, 148, 0
120, 0, 149, 0
120, 0, 150, 0
120, 0, 151, 0
120, 0, 152, 0
120, 0, 153, 0
120, 0, 154, 0
120, 0, 155, 0
120, 0, 156, 0
120, 0, 157, 0
120, 0, 158, 0
120, 0, 159, 0
120, 0, 160, 0
120, 0, 161, 0
120, 0, 162, 0
120, 0, 163, 0
120, 0, 164, 0
120, 0, 165, 0
120, 0, 166, 0
120, 0, 167, 0
120, 0, 168, 0
120, 0, 169, 0
120, 0, 170, 0
120, 0, 171, 0
120, 0, 172, 0
120, 0, 173, 0
120, 0, 174, 0
120, 0, 175, 0
120, 0, 176, 0
120, 0, 177, 0
120, 0, 178, 0
120, 0, 179, 0
120, 0, 180, 0
120, 0, 181, 0
120, 0, 182, 0
120, 0, 183, 0
120, 0, 184, 0
120, 0, 185, 0
120, 0, 186, 0
120, 0, 187, 0
120, 0, 188, 0
120, 0, 189, 0
120, 0, 190, 0
120, 0, 191, 0
120, 0, 192, 0
120, 0, 193, 0
120, 0, 194, 0
120, 0, 195, 0
120, 0, 196, 0
120, 0, 197, 0
120, 0, 198, 0
120, 0, 199, 0
121, 0, 0, 2.062610519715236e-06
121, 0, 1, 2.295245394634549e-06
121, 0, 2, 2.432569544907892e-06
121, 0, 3, 2.860637778212549e-06
121, 0, 4, 3.488958327579894e-06
121, 0, 5, 3.727020612132037e-06
121, 0, 6, 3.157852233925951e-06
121, 0, 7, 1.326266328760539e-06
121, 0, 8, 1.219148998643504e-06
121, 0, 9, 1.278852437280875e-06
121, 0, 10, 1.585943778081855e-06
121, 0, 11, 1.146591216638626e-06
121, 0, 12, 1.09448251350841e-06
121, 0, 13, 1.192756940326944e-06
121, 0, 14, 1.052367224474438e-06
121, 0, 15, 8.762731908973365e-07
121, 0, 16, 1.155077370640356e-06
121, 0, 17, 3.137484782200772e-06
121, 0, 18, 8.081482292254805e-07
121, 0, 19, 8.123489578792942e-07
121, 0, 20, 9.164976972897421e-07
121, 0, 21, 8.56816882333078e-07
121, 0, 22, 1.007850642054109e-06
121, 0, 23, 9.700697773951106e-07
121, 0, 24, 1.292225647375744e-06
